"Source:","/home/alufers/Projects/Personal/Zamkonator/Zamkonator.kicad_sch"
"Date:","Wed 15 Mar 2023 12:11:48 PM CET"
"Tool:","Eeschema (7.0.0)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","126"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C4, C31, C32","5","47u","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C3, C5, C6, C7, C8, C9, C10, C16, C29, C34, C36","11","100n","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C11","1","1n 100V","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C12, C13, C19","3","100n 100V","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C14","1","15u 160V","C_Polarized","Capacitor_SMD:CP_Elec_10x10.5","Polarized capacitor","",""
"C15, C18, C21","3","C","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C17","1","1u 25V","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C20","1","1n 2kV","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor","",""
"C22, C26, C28","3","10u 16V","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C23","1","10n 16V","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C24","1","220pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C25","1","100n 16V","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C27","1","220u 25V","C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","Polarized capacitor","",""
"C30","1","22p","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C33","1","22u","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C35","1","4.7u","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"D1","1","SM03","D_Schottky_Dual_CommonAnode_KKA_Parallel","Package_TO_SOT_SMD:TSOT-23_HandSoldering","Dual Schottky diode, common anode on pin 1","",""
"D2","1","SMDJ58A","D_Zener","Diode_SMD:D_SMB-SMC_Universal_Handsoldering","Zener diode","",""
"D3, D4","2","1N4148W","D","Diode_SMD:D_SOD-123","Diode","",""
"D5","1","SS54","D_Schottky","Diode_SMD:D_SMA_Handsoldering","Schottky diode","",""
"D6","1","12V","D_TVS","Diode_SMD:D_SMA-SMB_Universal_Handsoldering","Bidirectional transient-voltage-suppression diode","",""
"D7","1","3.3","D_TVS","Diode_SMD:D_SMA-SMB_Universal_Handsoldering","Bidirectional transient-voltage-suppression diode","",""
"D8, D9","2","5V5","D_TVS","Diode_SMD:D_SMA-SMB_Universal_Handsoldering","Bidirectional transient-voltage-suppression diode","",""
"D10","1","1N4007","DIODE","Diode_SMD:D_SMA_Handsoldering","Diode symbol for simulation only. Pin order incompatible with official kicad footprints","",""
"H1, H2, H3, H4","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","Mounting Hole with connection","",""
"J1","1","Screw_Terminal_01x06","Screw_Terminal_01x06","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-6-2.54_1x06_P2.54mm_Horizontal","Generic screw terminal, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","Conn_01x08_Male","Conn_01x08_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","Conn_02x06_Counter_Clockwise","Conn_02x06_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","Generic connector, double row, 02x06, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","Conn_01x04_Female","Conn_01x04_Female","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J6","1","Conn_01x03_Female","Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J_LATCH1","1","Screw_Terminal_01x02","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JP1","1","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"JP2","1","SolderJumper_2_Bridged","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, closed/bridged","",""
"K1","1","SRD-DC3V-SL-C","SANYOU_SRD_Form_C","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","Sanyo SRD relay, Single Pole Miniature Power Relay,","",""
"L1, L2, L3","3","HCB1608KF-501T20","L","Inductor_SMD:L_0603_1608Metric","Inductor","",""
"L4, L5","2","UPZ2012E601-2R0TF","L","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Inductor","",""
"L6","1","SWPA6045S6R8MT","L","SWPA6045S6R8MT:SWPA6045S6R8MT","Inductor","",""
"Q1","1","BCP56","BCP56","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Ic, 80V Vce, NPN Medium Power Transistor, SOT-223","",""
"R1, R2, R17","3","240","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R3, R4, R5, R6","4","49.9 1%","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R7, R9, R24, R28, R30, R33","6","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R8","1","2.49K 1%","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R10","1","100K 1%","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R11","1","24.3 1%","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R12, R34, R35","3","DNP","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R13","1","4.7k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R14","1","0.68","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R15, R16, R18, R32","4","R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R19, R25","2","27","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R20","1","43K 1%","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R21","1","11.3K 1%","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R22","1","82K 1%","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R23","1","18K 1%","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R26, R27","2","140","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R29, R31","2","180","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"RJ1","1","HY931147C","HY931147C","kicad_lceda:RJ45-TH_HY931147C","","",""
"T1","1","HR051142","HR051142","project specific:HR051142","","",""
