"Source:","/home/alufers/Projects/Personal/Zamkonator/Zamkonator.kicad_sch"
"Date:","Wed 15 Feb 2023 12:26:29 PM CET"
"Tool:","Eeschema (6.0.11)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","126"
"Ref","Qnty","Value","Cmp name","Footprint","LCSC"
"C1, C2, C4, C31, C32, ","5","47u","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C140782"
"C3, C5, C6, C7, C8, C9, C10, C16, C29, C34, C36, ","11","100n","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C282519"
"C11, ","1","1n 100V","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C282513"
"C12, C13, C19, ","3","100n 100V","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C696916"
"C14, ","1","15u 160V","C_Polarized","Capacitor_SMD:CP_Elec_10x10.5","C98557"
"C15, C18, C21, ","3","C","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C17, ","1","1u 25V","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C5673"
"C20, ","1","1n 2kV","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C363565"
"C22, C26, C28, ","3","10u 16V","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C92487"
"C23, ","1","10n 16V","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C163173"
"C24, ","1","220pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C2760542"
"C25, ","1","100n 16V","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C696916"
"C27, ","1","220u 25V","C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","C4747974"
"C30, ","1","22p","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C376775"
"C33, ","1","22u","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C59461"
"C35, ","1","4.7u","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C8032"
"D1, ","1","SM03","D_Schottky_Dual_CommonAnode_KKA_Parallel","Package_TO_SOT_SMD:TSOT-23_HandSoldering","C502558"
"D2, ","1","SMDJ58A","D_Zener","Diode_SMD:D_SMB-SMC_Universal_Handsoldering","C4154735"
"D3, D4, ","2","1N4148W","D","Diode_SMD:D_SOD-123","C181133"
"D5, ","1","SS54","D_Schottky","Diode_SMD:D_SMA_Handsoldering","C513478"
"D6, ","1","12V","D_TVS","Diode_SMD:D_SMA-SMB_Universal_Handsoldering",""
"D7, ","1","3.3","D_TVS","Diode_SMD:D_SMA-SMB_Universal_Handsoldering",""
"D8, D9, ","2","5V5","D_TVS","Diode_SMD:D_SMA-SMB_Universal_Handsoldering",""
